0 3072
3072 5120
3072 5120
5120 6144
5120 6144
6144 6656
6144 6656
6656 6912
6656 6912
6912 6922
Epoch: 0, Batch: 0, Cost: 2.3032474518, PG:11.95553, Acc: 0.080, Acc: 0.020, Tau: 0.548
Epoch: 0, Batch: 1341, Cost: 2.2443265915, PG:5.14113, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 1342, Cost: 2.2518830299, PG:5.15419, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1343, Cost: 2.2797584534, PG:5.20240, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 1344, Cost: 2.2248909473, PG:5.10752, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 1345, Cost: 2.2537856102, PG:5.15749, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1346, Cost: 2.2095875740, PG:5.08105, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 0, Batch: 1347, Cost: 2.3257110119, PG:5.28187, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 1348, Cost: 2.2460095882, PG:5.14404, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1349, Cost: 2.2693872452, PG:5.18446, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1350, Cost: 2.2723805904, PG:5.18964, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1351, Cost: 2.2404878139, PG:5.13449, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 0, Batch: 1352, Cost: 2.2349047661, PG:5.12483, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1353, Cost: 2.2701094151, PG:5.18571, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1354, Cost: 2.2081449032, PG:5.07856, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1355, Cost: 2.2901422977, PG:5.22036, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1356, Cost: 2.2667663097, PG:5.17993, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1357, Cost: 2.2216238976, PG:5.10187, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1358, Cost: 2.2368988991, PG:5.12828, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1359, Cost: 2.2538876534, PG:5.15766, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 1360, Cost: 2.2408928871, PG:5.13519, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1361, Cost: 2.3330874443, PG:5.29462, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 1362, Cost: 2.2246932983, PG:5.10718, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 1363, Cost: 2.2486314774, PG:5.14857, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1364, Cost: 2.2296929359, PG:5.11582, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1365, Cost: 2.3042545319, PG:5.24476, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 1366, Cost: 2.2257795334, PG:5.10905, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 1367, Cost: 2.2688918114, PG:5.18361, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1368, Cost: 2.2345688343, PG:5.12425, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1369, Cost: 2.2824378014, PG:5.20703, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1370, Cost: 2.3341703415, PG:5.29649, Acc: 0.100, Acc: 0.100, Tau: 0.899
Epoch: 0, Batch: 1371, Cost: 2.1372077465, PG:4.95589, Acc: 0.340, Acc: 0.340, Tau: 0.900
Epoch: 0, Batch: 1372, Cost: 2.2837696075, PG:5.20934, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 1373, Cost: 2.3358004093, PG:5.29931, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 1374, Cost: 2.3393154144, PG:5.30539, Acc: 0.100, Acc: 0.100, Tau: 0.899
Epoch: 0, Batch: 1375, Cost: 2.2484071255, PG:5.14818, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1376, Cost: 2.2637255192, PG:5.17467, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1377, Cost: 2.2669229507, PG:5.18020, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1378, Cost: 2.2344796658, PG:5.12410, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 0, Batch: 1379, Cost: 2.2579009533, PG:5.16460, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1380, Cost: 2.2338678837, PG:5.12304, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1381, Cost: 2.3124859333, PG:5.25900, Acc: 0.100, Acc: 0.100, Tau: 0.901
Epoch: 0, Batch: 1382, Cost: 2.1992392540, PG:5.06316, Acc: 0.300, Acc: 0.300, Tau: 0.899
Epoch: 0, Batch: 1383, Cost: 2.2791762352, PG:5.20139, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 1384, Cost: 2.2137658596, PG:5.08828, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1385, Cost: 2.2284448147, PG:5.11366, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 1386, Cost: 2.2296793461, PG:5.11580, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1387, Cost: 2.2640221119, PG:5.17519, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1388, Cost: 2.2346358299, PG:5.12437, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 1389, Cost: 2.2505960464, PG:5.15197, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 1390, Cost: 2.3589243889, PG:5.33930, Acc: 0.060, Acc: 0.060, Tau: 0.900
Epoch: 0, Batch: 1391, Cost: 2.1394488811, PG:4.95976, Acc: 0.340, Acc: 0.340, Tau: 0.899
Epoch: 0, Batch: 1392, Cost: 2.2264566422, PG:5.11022, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1393, Cost: 2.2114114761, PG:5.08421, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1394, Cost: 2.2670667171, PG:5.18045, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1395, Cost: 2.3571777344, PG:5.33628, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 1396, Cost: 2.2711162567, PG:5.18746, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1397, Cost: 2.3531858921, PG:5.32938, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 1398, Cost: 2.2580351830, PG:5.16483, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 1399, Cost: 2.3766500950, PG:5.36996, Acc: 0.040, Acc: 0.040, Tau: 0.901
Epoch: 0, Batch: 1400, Cost: 2.3443479538, PG:5.31409, Acc: 0.080, Acc: 0.080, Tau: 0.901
Epoch: 0, Batch: 1401, Cost: 2.2895276546, PG:5.21929, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 1402, Cost: 2.2805056572, PG:5.20369, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 1403, Cost: 2.2655138969, PG:5.17777, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1404, Cost: 2.2790873051, PG:5.20124, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1405, Cost: 2.2640578747, PG:5.17525, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1406, Cost: 2.2557463646, PG:5.16088, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1407, Cost: 2.2725820541, PG:5.18999, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1408, Cost: 2.3193528652, PG:5.27087, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 1409, Cost: 2.3084855080, PG:5.25208, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 1410, Cost: 2.2346749306, PG:5.12444, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1411, Cost: 2.1996915340, PG:5.06394, Acc: 0.300, Acc: 0.300, Tau: 0.899
Epoch: 0, Batch: 1412, Cost: 2.2799117565, PG:5.20266, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 1413, Cost: 2.3183331490, PG:5.26911, Acc: 0.080, Acc: 0.080, Tau: 0.899
Epoch: 0, Batch: 1414, Cost: 2.2230379581, PG:5.10431, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1415, Cost: 2.2450010777, PG:5.14229, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1416, Cost: 2.2896187305, PG:5.21945, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 0, Batch: 1417, Cost: 2.3033523560, PG:5.24320, Acc: 0.100, Acc: 0.100, Tau: 0.901
Epoch: 0, Batch: 1418, Cost: 2.2678437233, PG:5.18180, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1419, Cost: 2.2486274242, PG:5.14856, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 1420, Cost: 2.3046469688, PG:5.24544, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 1421, Cost: 2.2919652462, PG:5.22351, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1422, Cost: 2.2827734947, PG:5.20761, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 0, Batch: 1423, Cost: 2.2863535881, PG:5.21380, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 0, Batch: 1424, Cost: 2.2757172585, PG:5.19541, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1425, Cost: 2.2935328484, PG:5.22622, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 1426, Cost: 2.2429852486, PG:5.13881, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 1427, Cost: 2.2608356476, PG:5.16968, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 1428, Cost: 2.2778651714, PG:5.19913, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1429, Cost: 2.1819970608, PG:5.03334, Acc: 0.280, Acc: 0.280, Tau: 0.899
Epoch: 0, Batch: 1430, Cost: 2.2312870026, PG:5.11858, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1431, Cost: 2.2049884796, PG:5.07310, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1432, Cost: 2.3059742451, PG:5.24774, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 0, Batch: 1433, Cost: 2.1999273300, PG:5.06435, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 1434, Cost: 2.2755625248, PG:5.19514, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1435, Cost: 2.2884371281, PG:5.21741, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1436, Cost: 2.2701544762, PG:5.18579, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 1437, Cost: 2.3173520565, PG:5.26741, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 1438, Cost: 2.2242515087, PG:5.10641, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 1439, Cost: 2.3017189503, PG:5.24038, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1440, Cost: 2.3391463757, PG:5.30510, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 1441, Cost: 2.2005450726, PG:5.06542, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 1442, Cost: 2.1430814266, PG:4.96604, Acc: 0.320, Acc: 0.320, Tau: 0.900
Epoch: 0, Batch: 1443, Cost: 2.1609346867, PG:4.99692, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 0, Batch: 1444, Cost: 2.3009290695, PG:5.23901, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1445, Cost: 2.3212499619, PG:5.27415, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 1446, Cost: 2.2239296436, PG:5.10585, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1447, Cost: 2.3411862850, PG:5.30863, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 0, Batch: 1448, Cost: 2.1619963646, PG:4.99875, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 0, Batch: 1449, Cost: 2.2410163879, PG:5.13540, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1450, Cost: 2.2806096077, PG:5.20387, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1451, Cost: 2.3007569313, PG:5.23871, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1452, Cost: 2.2613744736, PG:5.17061, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 1453, Cost: 2.3007547855, PG:5.23871, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 0, Batch: 1454, Cost: 2.2409472466, PG:5.13528, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 1455, Cost: 2.2223868370, PG:5.10319, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 1456, Cost: 2.3407423496, PG:5.30786, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 1457, Cost: 2.1811401844, PG:5.03186, Acc: 0.280, Acc: 0.280, Tau: 0.901
Epoch: 0, Batch: 1458, Cost: 2.1816968918, PG:5.03282, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 1459, Cost: 2.3211824894, PG:5.27403, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 0, Batch: 1460, Cost: 2.2810678482, PG:5.20466, Acc: 0.180, Acc: 0.180, Tau: 0.898
Epoch: 0, Batch: 1461, Cost: 2.2809166908, PG:5.20440, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 1462, Cost: 2.3008594513, PG:5.23889, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 1463, Cost: 2.1211986542, PG:4.92820, Acc: 0.340, Acc: 0.340, Tau: 0.900
Epoch: 0, Batch: 1464, Cost: 2.3208262920, PG:5.27342, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 1465, Cost: 2.1753742695, PG:5.02189, Acc: 0.286, Acc: 0.286, Tau: 0.902
Epoch: 0, Cost: 2.270616758569038, Accuracy: 0.18900799064509835
C:\Users\dongjae\Desktop\condnet-g\main_svhng_biggert.py:424: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  acc = torch.sum(pred == torch.tensor(labels.reshape(-1))).item() / labels.shape[0]
C:\Users\dongjae\Desktop\condnet-g\main_svhng_biggert.py:426: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  accbf = torch.sum(pred_1 == torch.tensor(labels.reshape(-1))).item() / labels.shape[0]
Epoch: 1, Batch: 0, Cost: 2.2008805275, PG:5.06600, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 1, Cost: 2.2610359192, PG:5.17002, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 2, Cost: 2.4008870125, PG:5.41187, Acc: 0.060, Acc: 0.060, Tau: 0.900
Epoch: 1, Batch: 3, Cost: 2.2807314396, PG:5.20408, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 4, Cost: 2.2814455032, PG:5.20532, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 5, Cost: 2.3208441734, PG:5.27345, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 6, Cost: 2.2405250072, PG:5.13455, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 7, Cost: 2.1605217457, PG:4.99620, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 1, Batch: 8, Cost: 2.2810993195, PG:5.20472, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 9, Cost: 2.2207868099, PG:5.10042, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 10, Cost: 2.2807316780, PG:5.20408, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 11, Cost: 2.3208370209, PG:5.27344, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 12, Cost: 2.2807519436, PG:5.20412, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 13, Cost: 2.2604336739, PG:5.16898, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 14, Cost: 2.1812698841, PG:5.03208, Acc: 0.280, Acc: 0.280, Tau: 0.901
Epoch: 1, Batch: 15, Cost: 2.2623109818, PG:5.17223, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 16, Cost: 2.2409088612, PG:5.13522, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 17, Cost: 2.2208700180, PG:5.10056, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 1, Batch: 18, Cost: 2.3603789806, PG:5.34182, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 19, Cost: 2.2805709839, PG:5.20380, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 20, Cost: 2.3600871563, PG:5.34131, Acc: 0.100, Acc: 0.100, Tau: 0.899
Epoch: 1, Batch: 21, Cost: 2.3610489368, PG:5.34298, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 22, Cost: 2.2810308933, PG:5.20460, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 23, Cost: 2.2409310341, PG:5.13526, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 24, Cost: 2.1802022457, PG:5.03024, Acc: 0.280, Acc: 0.280, Tau: 0.899
Epoch: 1, Batch: 25, Cost: 2.2015352249, PG:5.06713, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 1, Batch: 26, Cost: 2.2815999985, PG:5.20558, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 27, Cost: 2.2803068161, PG:5.20335, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 28, Cost: 2.1201851368, PG:4.92645, Acc: 0.340, Acc: 0.340, Tau: 0.901
Epoch: 1, Batch: 29, Cost: 2.2015333176, PG:5.06712, Acc: 0.260, Acc: 0.260, Tau: 0.901
Epoch: 1, Batch: 30, Cost: 2.2809805870, PG:5.20451, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 31, Cost: 2.1024284363, PG:4.89574, Acc: 0.360, Acc: 0.360, Tau: 0.900
Epoch: 1, Batch: 32, Cost: 2.2807731628, PG:5.20415, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 33, Cost: 2.3392932415, PG:5.30535, Acc: 0.120, Acc: 0.120, Tau: 0.899
Epoch: 1, Batch: 34, Cost: 2.2411835194, PG:5.13569, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 35, Cost: 2.2994432449, PG:5.23644, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 36, Cost: 2.2975738049, PG:5.23321, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 37, Cost: 2.3593704700, PG:5.34007, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 38, Cost: 2.2808547020, PG:5.20430, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 39, Cost: 2.3621022701, PG:5.34480, Acc: 0.100, Acc: 0.100, Tau: 0.899
Epoch: 1, Batch: 40, Cost: 2.3218393326, PG:5.27517, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 41, Cost: 2.2622210979, PG:5.17207, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 42, Cost: 2.2785253525, PG:5.20027, Acc: 0.180, Acc: 0.180, Tau: 0.902
Epoch: 1, Batch: 43, Cost: 2.2008821964, PG:5.06600, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 44, Cost: 2.3171107769, PG:5.26699, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 45, Cost: 2.2015285492, PG:5.06712, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 1, Batch: 46, Cost: 2.2405059338, PG:5.13452, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 47, Cost: 2.3553380966, PG:5.33310, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 48, Cost: 2.2789816856, PG:5.20106, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 49, Cost: 2.2429170609, PG:5.13869, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 50, Cost: 2.2360329628, PG:5.12679, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 51, Cost: 2.1134293079, PG:4.91477, Acc: 0.360, Acc: 0.360, Tau: 0.900
Epoch: 1, Batch: 52, Cost: 2.2205603123, PG:5.10003, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 53, Cost: 2.1794257164, PG:5.02889, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 54, Cost: 2.3122193813, PG:5.25853, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 55, Cost: 2.3109385967, PG:5.25632, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 56, Cost: 2.2623758316, PG:5.17234, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 57, Cost: 2.1816687584, PG:5.03277, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 58, Cost: 2.3490266800, PG:5.32219, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 59, Cost: 2.2352824211, PG:5.12549, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 60, Cost: 2.2864677906, PG:5.21400, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 61, Cost: 2.3246483803, PG:5.28003, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 62, Cost: 2.2925662994, PG:5.22455, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 63, Cost: 2.2627613544, PG:5.17301, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 64, Cost: 2.2208676338, PG:5.10056, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 65, Cost: 2.2186689377, PG:5.09676, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 66, Cost: 2.2856168747, PG:5.21253, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 67, Cost: 2.2521147728, PG:5.15460, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 68, Cost: 2.2795891762, PG:5.20211, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 69, Cost: 2.2718193531, PG:5.18867, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 70, Cost: 2.2873699665, PG:5.21556, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 71, Cost: 2.2316613197, PG:5.11923, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 72, Cost: 2.2500510216, PG:5.15103, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 73, Cost: 2.3063919544, PG:5.24846, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 74, Cost: 2.2599673271, PG:5.16817, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 75, Cost: 2.2169971466, PG:5.09387, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 76, Cost: 2.2265365124, PG:5.11036, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 77, Cost: 2.2509965897, PG:5.15266, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 78, Cost: 2.2214348316, PG:5.10154, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 79, Cost: 2.2186346054, PG:5.09670, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 80, Cost: 2.2191982269, PG:5.09767, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 1, Batch: 81, Cost: 2.2753164768, PG:5.19472, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 82, Cost: 2.2747850418, PG:5.19380, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 83, Cost: 2.2956058979, PG:5.22980, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 84, Cost: 2.2230892181, PG:5.10440, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 85, Cost: 2.2391626835, PG:5.13220, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 86, Cost: 2.3052065372, PG:5.24641, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 87, Cost: 2.3769621849, PG:5.37049, Acc: 0.060, Acc: 0.060, Tau: 0.900
Epoch: 1, Batch: 88, Cost: 2.3034141064, PG:5.24331, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 89, Cost: 2.2065999508, PG:5.07589, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 1, Batch: 90, Cost: 2.2379426956, PG:5.13009, Acc: 0.220, Acc: 0.220, Tau: 0.901
